588;
589;5309,20,1825,6433,578,191,132,179,17139,3603,392,6674,1794,1960,7854,6669,
590;
591;510,578,590,1740,
592;21,6310,4920,582,629,577,121,9066,907,1674,6601,4922,7882,7485,
593;245,523,3516,7434,7435,5080,174,247,5582,
594;1365,136,544,163,933,121,930,7664,218,271,
595;1712,11383,1306,915,1749,10648,10991,3692,1570,1664,579,581,268,121,428,1720,
596;1700,27,20387,20386,581,12089,
597;3037,17764,13143,17766,9352,10076,9056,16314,3040,17772,17453,17760,8048,
598;916,245,7481,954,918,912,7483,1097,7484,392,1839,7485,3028,1060,218,560,163,121,790,7486,
599;4222,7445,19250,
600;19554,6925,9056,7553,1705,8048,
602;20,2054,405,488,473,616,584,513,515,
603;616,603,604,605,606,607,608,609,610,567,612,
604;603,604,605,606,607,608,609,610,615,567,612,
605;613,614,603,604,605,606,607,608,609,610,567,612,
606;620,621,603,604,605,606,607,608,609,610,567,612,
607;603,604,605,606,607,608,609,610,618,567,612,
608;617,603,604,605,606,607,608,609,610,567,612,
609;563,603,604,605,606,607,608,609,610,567,612,
610;622,623,72,603,604,605,606,607,608,609,610,567,612,
611;2090,
612;619,452,603,604,605,606,607,608,609,610,567,612,
613;645,245,625,626,627,563,628,629,613,630,631,633,647,
614;334,583,5844,320,513,8286,682,613,630,392,531,605,8287,4304,484,536,271,8288,8290,
615;6076,4816,4190,645,1104,13127,
616;602,6089,603,510,320,584,1187,
617;608,
618;2535,712,997,80,2237,2536,708,2439,607,
619;3310,452,627,4752,612,609,
620;15339,864,192,1625,621,523,245,1332,588,479,
621;192,1625,245,20454,63,716,1069,14580,523,620,1332,588,
622;610,136,1902,724,163,56,122,271,3749,121,6236,218,3340,7485,
623;633,275,15396,18308,8269,245,6269,8266,22019,
625;245,625,626,627,563,628,629,613,630,631,644,633,
626;625,626,627,563,628,629,613,630,631,638,633,637,639,
627;640,72,625,626,627,563,628,629,613,630,631,642,452,643,633,637,
628;625,626,627,563,628,629,613,630,631,633,637,
629;72,625,626,627,563,628,629,613,630,631,644,599,633,
630;625,626,627,563,628,629,613,630,631,633,637,
631;245,625,626,627,563,628,629,613,630,631,633,637,
632;
633;648,623,625,80,626,627,563,628,629,613,630,631,649,650,103,633,259,651,
634;2345,2736,2017,9423,6288,182,3585,635,1040,2188,3984,2543,2595,16222,2009,857,4805,72,12992,6700,632,9422,122,2220,
635;21,563,634,
636;9053,6899,8988,9055,366,726,9056,
637;523,27,31,628,629,13111,3188,245,36,1758,3173,627,6600,342,247,631,11271,
638;2080,684,1831,639,6534,
639;626,684,245,683,638,529,
640;15926,1203,627,1061,469,631,1758,946,6600,947,
642;8391,2964,488,13007,3188,643,10293,3271,3621,72,
643;3418,3016,3018,708,2250,72,2769,3420,7035,642,3188,3042,
644;12183,1200,245,20677,559,20678,8857,9328,8850,
645;5470,3477,13475,13754,2224,3858,8449,17375,245,2165,8504,7418,17986,2265,2762,6293,72,649,8522,710,5223,1495,3524,2032,4720,2815,13667,1228,2157,8846,17988,8520,17990,2213,37,2241,2190,2309,659,2343,4136,3659,7764,2284,2039,12132,8527,8,8175,2347,2524,2730,
647;6089,613,1536,4138,12863,1712,1739,659,717,15132,
648;2353,2412,2413,2354,2416,2417,2419,2420,2421,2422,2424,2425,2426,80,2427,2429,2430,2431,2432,2033,649,997,2435,2436,2437,2439,2440,2441,2442,2443,2444,2445,2446,2223,2448,1058,2449,2451,2452,1181,2456,
649;538,2352,2570,2221,2257,2390,1137,2322,2388,2389,80,2620,712,2621,2181,707,2204,2562,1183,2365,997,650,2564,2622,2566,708,2189,2623,2272,2624,1181,2625,2297,2321,2626,2627,2247,645,2191,2359,1039,202,2629,2377,2263,2630,935,
650;2245,80,36,2531,2315,649,
651;656,80,657,650,659,660,661,662,663,664,665,666,633,561,651,
652;245,274,121,653,218,
653;260,9059,645,13438,129,2506,14,841,652,
656;6905,6904,1831,16,6918,6906,
657;245,675,657,678,679,488,659,660,661,662,663,664,665,666,651,
659;645,446,657,659,660,661,663,664,665,666,662,651,
660;670,657,659,660,661,662,663,664,665,666,651,
661;673,657,674,659,660,661,663,664,665,666,662,651,
662;671,672,657,659,660,661,662,663,664,665,666,651,
663;667,657,659,660,661,662,663,664,665,666,668,651,
664;657,669,659,660,661,662,663,664,665,666,651,
665;657,644,659,660,661,662,663,664,665,666,651,
666;245,675,657,677,659,660,661,662,663,664,665,666,651,
667;
668;245,5197,15998,10640,
669;1061,664,9965,71,340,1878,899,121,157,22509,218,3110,942,8,3843,
670;660,813,920,
671;14160,245,4462,
672;10396,8602,4000,689,3625,392,10567,1379,662,343,10376,879,13375,8552,561,
673;523,245,661,582,770,
674;20,3406,7350,6433,3407,661,18266,16922,
675;842,1228,
677;6206,12536,245,7520,12537,12538,7201,12539,10640,12540,6205,665,666,668,12541,12542,5197,
678;680,657,681,682,683,684,685,686,678,687,688,689,27,
679;488,637,13380,523,842,1094,687,667,689,245,570,253,657,517,
680;80,678,688,245,907,247,
681;701,705,681,682,683,684,685,686,678,687,688,689,706,707,708,709,80,710,
682;711,681,682,712,683,684,685,686,678,687,688,689,218,713,714,715,
683;694,681,682,683,684,685,686,678,687,688,689,695,696,697,81,
684;698,681,682,683,684,685,686,678,687,688,689,699,638,700,701,702,703,639,
685;704,681,682,683,684,685,686,678,687,688,689,695,
686;681,682,683,684,685,686,678,687,688,689,81,
687;690,681,682,683,684,685,686,678,687,688,689,691,314,692,679,
688;523,253,681,682,683,684,685,686,678,687,688,689,372,
689;681,682,683,684,685,686,678,687,688,689,693,561,
690;8020,762,5502,3896,896,5501,691,14015,16064,863,122,
691;762,5501,690,759,687,
692;86,687,121,1404,
693;21285,9439,689,561,
694;683,218,6434,245,3022,121,81,
695;16512,523,8614,245,3495,20646,8120,16719,3186,5335,685,3610,706,1223,2003,3258,20648,3376,20651,17031,80,452,3402,15670,8246,788,437,202,
696;20,2983,2984,245,2985,5824,2982,2897,2986,2987,179,2989,2990,2991,2992,2993,2994,392,2995,925,2996,2997,696,2627,2998,2999,3000,683,6972,3001,3002,3003,8673,3004,3005,
697;19136,2114,683,19137,3490,142,9128,4461,121,733,372,
698;5321,334,6876,6295,8901,21560,337,245,340,3099,2975,1583,13262,800,339,684,5151,3738,3145,9429,7174,4291,6878,6877,4285,10396,4839,4979,708,7246,2276,2035,80,3451,953,1658,6098,8759,271,5039,4989,3490,6873,4963,9181,1755,3318,11263,1003,
699;3040,4024,202,8050,3358,10510,
700;6148,3655,3208,2084,5878,
701;4682,10774,2065,242,2017,31,754,2114,17912,245,3558,
702;3692,703,4199,2924,2580,12620,245,8949,4590,1566,5299,2786,10208,960,
703;702,31,623,154,684,1759,1158,1202,
704;357,
705;681,3707,245,3705,3708,9856,
706;671,681,16707,17030,17031,695,
707;452,710,245,708,80,1674,587,649,2532,
708;1152,1228,13038,12844,3087,3772,4287,3997,337,20082,245,6269,794,3063,72,649,5918,2079,22406,80,5317,5789,22327,3640,2100,5791,707,14909,5792,966,7005,1877,643,20488,15962,3634,5320,18995,1708,645,1902,561,4464,8196,5923,202,14197,2854,12845,321,12846,8377,
709;488,710,3188,643,7553,642,
710;5309,125,997,2224,2114,1544,174,7845,649,80,2620,3252,6341,2506,31,707,1439,708,8846,9778,4281,6256,389,8524,9779,9747,9781,1708,645,1158,6572,5966,9782,81,82,
711;715,682,724,713,
712;
713;22720,22721,22722,6660,22724,8453,615,2808,22726,2235,22727,17246,4519,1046,21477,80,262,247,17235,9750,2767,14816,16,6537,
714;4221,121,218,
715;716,682,717,718,719,720,721,722,723,724,715,725,
716;716,728,729,730,731,452,708,717,718,719,720,721,722,723,724,715,733,
717;755,716,756,717,718,719,720,721,722,723,724,715,163,759,760,
718;751,716,752,753,736,701,717,718,719,720,721,722,723,724,715,754,
719;744,623,745,716,746,747,727,748,749,750,717,718,719,720,721,722,723,724,715,81,
720;741,716,742,540,452,743,337,717,718,719,720,721,722,723,724,715,
721;738,739,716,717,718,719,720,721,722,723,724,715,561,740,
722;716,736,717,718,719,720,721,722,723,724,715,737,
723;734,716,717,718,719,720,721,722,723,724,715,
724;726,716,245,711,727,713,717,718,719,720,721,722,723,724,715,
725;177,14085,6396,6423,121,
726;724,
727;5818,245,490,10633,1004,9883,559,10636,71,484,8288,1141,724,561,2055,
728;
729;157,1295,1040,6572,2073,857,131,
730;523,14439,22324,717,3162,
731;242,5476,
733;3697,819,18489,10720,697,2199,708,2235,713,19530,6814,4281,710,1295,5969,13138,1234,2523,9126,7486,
734;
736;718,722,14686,2114,559,1200,1158,
737;452,722,721,753,
738;721,5447,6423,3144,916,651,11217,
739;1733,721,337,6697,1658,6698,
740;561,
741;671,720,3031,245,7553,2467,8362,21335,10657,72,2200,
742;452,764,766,767,759,720,22885,22887,2003,
743;720,808,337,
744;719,2520,107,
745;748,857,392,5503,5182,
746;31,7274,6331,4405,559,13095,392,6316,
747;3142,765,3143,759,719,4823,
748;5503,305,745,1687,245,5504,121,72,5182,
749;2964,155,13007,2543,9745,1040,119,9321,10293,3271,20819,2252,2872,392,
750;5224,31,5227,
751;21,452,753,
752;6090,1885,9613,1883,13196,173,10221,9834,3540,9220,1247,4000,8297,1485,2034,3094,5719,5829,8633,10378,708,15063,3148,693,1771,11810,6391,11881,157,9779,1659,6374,718,2824,8772,12949,2826,2913,1857,1755,3560,
753;751,902,1218,728,954,6600,742,9453,8120,985,508,469,7483,3738,9462,566,9474,7592,1290,9461,8740,5579,4772,1004,780,9465,2043,5500,9467,561,951,9460,737,9468,
754;245,701,718,
755;245,717,
756;100,717,70,800,733,
759;761,762,763,764,765,766,767,768,717,690,769,770,771,772,774,759,
760;575,2083,717,1094,11474,885,6571,
761;4516,5522,792,107,2824,774,
762;769,691,690,759,863,
763;819,820,765,821,822,763,764,766,767,768,823,769,770,470,824,826,827,828,771,829,830,831,832,833,834,835,836,759,837,838,839,840,841,
764;797,320,765,798,763,764,766,767,768,799,769,770,800,801,802,803,804,771,759,806,807,121,808,809,810,
765;811,812,670,765,813,763,764,766,767,768,814,815,769,770,816,771,817,759,818,
766;782,783,784,765,763,764,766,767,768,769,770,649,598,786,771,787,759,788,789,790,37,
767;791,337,765,792,763,764,766,767,768,793,769,770,794,771,759,795,796,
768;776,777,765,763,764,766,767,768,769,770,778,779,771,780,759,781,
769;765,763,764,766,767,768,769,770,771,861,759,
770;765,763,764,766,767,768,690,769,770,771,863,759,864,673,
771;508,842,843,844,765,845,763,764,766,767,768,769,770,846,847,848,679,849,771,850,851,852,484,853,759,854,855,856,857,858,859,860,
772;8608,154,6240,761,759,2345,4116,774,169,5102,5113,7959,5553,1404,13277,135,
774;772,761,979,686,1831,3359,
776;13138,768,3697,7955,
777;1984,245,768,288,1235,246,
778;121,245,5249,8,
779;819,2543,2751,634,31,11748,
780;452,6842,
781;899,768,3087,1758,1902,121,
782;14131,15310,1200,2317,321,5840,8,
783;1218,
784;3162,844,1570,1320,245,1277,5821,10489,
786;123,766,77,1218,944,783,172,6094,6118,6119,1197,1200,
787;766,10666,1831,942,3817,321,8,
788;878,245,690,874,864,875,876,877,872,788,879,880,896,897,
789;1370,3040,766,788,1094,68,72,
790;
791;794,7202,719,242,7762,
792;13662,100,2248,193,1480,11645,9271,1158,21,3602,37,13663,1712,6797,4713,942,
793;1495,41,
794;
795;794,124,767,1082,1878,
796;121,6020,12926,
797;
798;3479,2291,3174,245,741,15377,8267,437,634,523,36,559,8,656,4726,3063,
799;452,11816,1000,7074,
800;21442,70,3738,10434,100,5398,5971,22559,3737,7854,121,15967,13443,
801;997,645,351,80,2148,72,36,2206,1686,2410,2466,202,352,
802;764,719,7298,10715,202,4728,490,5837,
803;763,452,764,1818,70,152,79,121,2796,
804;4818,7216,1040,6024,
806;2804,1366,6451,1053,2824,1755,1003,9925,3598,2796,80,1093,997,452,121,4713,15442,8078,12069,2813,1096,6292,6447,145,2034,708,7954,1859,7462,1059,6048,3866,10253,169,1828,4273,3094,1654,8563,
807;10103,764,177,121,
808;3476,945,3661,496,8435,1180,1828,245,12069,173,3749,715,2818,12167,764,4214,16140,6451,1259,14338,4250,684,6296,8892,4350,3566,8893,6686,11589,7952,5373,8,6415,9831,8888,1625,3564,14059,18545,14270,1859,5363,12365,12366,1189,1771,1105,11588,947,10172,878,879,1682,3726,6366,5372,806,942,1857,6300,7961,4658,4920,1658,
809;764,7666,245,11082,15959,942,8,16,946,321,947,9616,1158,1201,
810;1094,4860,
811;1733,623,4220,121,247,929,277,
812;6606,1712,1235,769,11394,11395,9687,490,11399,
813;5794,670,5523,11161,8,
814;4650,4195,2221,811,2342,355,2114,2317,2266,2626,710,2483,3251,8985,8477,2259,1137,1758,2752,5380,2653,2206,2276,80,2161,246,2214,12557,2037,929,20921,2755,2726,5382,36,8946,935,2286,1003,
815;9648,
816;5555,765,929,122,
817;765,60,
818;765,12570,74,647,8108,
819;10172,3022,1126,2520,17041,
820;452,4592,121,7200,
821;3864,622,271,122,1498,14154,3340,
822;763,100,56,12897,
823;5551,9947,129,734,15030,1370,10633,136,2345,15031,4752,262,9849,3352,259,13024,644,615,3485,4415,
824;763,830,15454,1570,7592,753,
826;1067,
827;1067,1180,6146,1627,3085,808,10249,3539,
828;1824,152,1627,192,8438,1067,245,1832,72,3539,
829;3638,10326,820,8815,1040,10327,3409,3394,4847,4120,1059,26,193,10328,4106,884,1755,5936,
830;6660,3783,13263,1570,
831;3418,2199,245,68,5464,5131,
832;
833;1831,124,8349,
834;10313,7961,173,6567,10314,2811,10315,5223,10316,3094,31,10318,1059,
835;10200,1153,245,1498,121,8950,763,
836;975,4516,342,
837;9810,9786,121,10211,
838;245,2114,72,
839;21,3700,
840;21,763,145,
841;8415,2926,80,245,7578,2506,14,645,652,
842;
843;771,872,5524,245,3712,321,947,
844;3162,8177,1789,784,10489,1277,5821,202,1320,
845;5843,3707,5524,
846;100,1733,1842,2892,3273,3692,121,
847;771,5622,792,1831,
848;854,
849;
850;2558,686,277,771,68,713,72,
851;7178,3194,20299,484,4916,
852;671,20,14836,125,86,12027,242,1570,884,8885,1103,4069,1442,132,335,5709,2100,12797,173,700,3700,187,61,1588,104,3494,12028,1277,27,11939,5756,247,7200,644,5783,2658,245,71,11458,647,200,855,81,
853;2161,10979,
854;848,4750,
855;4965,4062,2079,2009,20822,4805,2547,82,5103,2028,2295,2031,80,2359,2388,648,12246,20823,801,10396,2566,9235,11125,2792,452,941,1058,122,10465,2587,2924,7896,6996,20824,710,1303,5151,2432,1837,1071,4444,3195,160,7646,4190,9190,587,2352,10251,182,2267,2962,2268,177,6509,8429,3549,2396,3133,
856;1167,
857;5818,22682,169,6780,8241,20275,19485,554,6251,4409,6732,31,12754,1491,13397,392,20533,9351,15254,121,1296,19276,2952,
858;1767,979,
859;277,14693,4569,5039,490,652,14698,846,14697,100,9286,14694,14552,
860;3450,69,142,152,
861;1094,5974,769,5131,
862;
863;770,690,788,762,896,
864;872,873,770,874,864,875,876,877,878,788,879,880,
865;866,867,868,260,58,870,
866;245,867,3271,
867;9981,866,2891,628,645,868,260,21154,15127,865,4911,3063,
868;1330,867,375,4911,
870;
871;
872;872,245,891,874,864,892,875,876,877,878,788,879,880,893,894,
873;864,876,4860,2705,615,4856,2687,119,2569,7864,8371,2175,1374,9048,4670,
874;872,881,874,864,875,876,877,878,788,879,880,882,
875;872,889,874,864,890,875,876,877,878,788,879,880,
876;872,888,873,874,864,875,876,877,878,788,879,880,
877;872,895,874,864,875,876,877,878,788,879,880,
878;898,874,899,864,872,875,876,877,878,788,879,880,900,901,
879;872,245,903,905,874,906,864,875,876,877,878,788,879,880,907,
880;878,874,902,864,875,876,877,872,788,879,880,
881;874,1713,8177,4813,716,947,
882;
883;884,885,886,887,
884;3638,7894,7893,3369,169,245,3356,3382,72,3625,314,389,1040,5227,183,4592,1043,104,554,7069,102,829,31,121,559,3398,929,1455,3120,23,561,5197,15653,562,1755,26,6316,
885;957,958,959,960,245,962,963,964,942,965,966,967,968,969,818,970,944,945,907,885,8,16,946,321,947,971,
886;157,5794,169,10734,884,792,8816,11018,1200,
887;
888;876,6663,2891,645,1687,708,1158,
889;
890;3358,8069,974,3075,253,9051,118,5138,8064,8071,8067,6531,16618,9769,16203,
891;872,125,
892;7536,2824,806,
893;872,3120,6780,7274,
894;844,245,7163,3041,7576,2252,784,7160,8539,2872,
895;
896;907,16064,690,863,788,
897;1370,919,788,245,1495,8673,
898;899,
899;3842,277,4025,3087,5867,3844,954,3845,7233,7235,7236,898,7237,7239,1004,7240,7241,7243,7244,1106,7246,7247,7248,7249,7251,7252,7253,985,956,7256,7257,7258,1141,7259,7260,781,4783,6879,7261,7263,7265,1271,
900;878,3512,
901;878,2148,245,121,247,2089,218,
902;452,1460,1021,14765,6876,179,880,10019,907,16343,246,4127,4373,121,7415,3198,
903;9848,9849,4752,9850,9851,9852,9853,8443,9854,9855,1976,1975,9856,3352,6516,4388,9857,2899,9858,9859,2073,575,1978,3514,9860,9702,8648,6932,4745,4758,
905;681,682,879,716,245,559,599,903,
906;4180,
907;941,942,943,879,944,945,907,885,8,16,946,321,947,
909;
910;
911;
912;913,914,915,916,320,268,917,72,918,919,920,921,922,923,15,924,598,925,104,926,154,270,927,928,929,930,271,931,932,560,933,934,375,935,
913;
914;4195,
915;1365,7911,8086,1570,268,6013,917,912,1878,2752,595,1735,1740,6018,8087,1594,7141,7123,1809,7539,1600,3595,7918,270,1498,5383,882,
916;598,1295,5447,12901,8147,932,1095,5434,16216,81,918,930,
917;3673,21,932,3596,915,278,3595,245,27,
918;916,598,930,912,
919;1370,873,912,823,2088,245,897,6531,1374,8673,4426,375,
920;2804,9635,1570,320,3092,135,1153,1442,1040,9646,5696,2100,3094,1102,1045,708,31,154,857,27,928,245,932,121,560,5197,884,1498,12845,882,
921;5376,20926,4188,4233,4220,16944,12236,935,14759,13876,20924,19788,2752,5299,16943,5380,16942,20918,12235,2893,20925,2626,929,5381,2755,9101,894,4208,4861,19258,
922;5376,912,14911,8191,3120,1203,245,36,942,1403,1197,929,122,80,
923;277,932,912,1658,268,
924;7419,3552,7088,4273,52,7429,5903,452,1571,7431,7335,7432,7424,7433,7334,932,
925;20,2983,2984,2985,2982,2897,2986,52,179,5211,912,2989,2990,2991,2992,2993,2994,2995,925,2996,2997,2987,27,924,696,2627,3002,2998,2999,932,3000,3001,930,3003,335,3004,3005,
926;
927;2013,9008,1759,5354,270,934,2523,5369,942,
928;10026,131,1403,12080,575,1552,2658,920,12081,15,12082,3751,12442,3752,5122,2862,4427,
929;14129,2748,7677,914,9105,11262,6889,3495,6589,14130,4213,4233,12229,4220,446,117,14131,8946,814,921,922,12230,5379,12232,14134,14135,14136,4227,7077,2652,13881,4185,13480,14137,2622,14138,2629,14139,2924,4215,14127,14141,14142,14143,14144,968,4210,5377,14147,14148,4221,14150,5382,4190,2656,245,4229,14151,816,14152,811,1323,5383,
930;3425,1239,912,7467,6277,9194,9710,13076,1639,268,1245,13077,11990,560,5344,2811,1966,6327,5474,2814,10461,5357,12316,9716,13078,1191,13079,6292,3427,11433,1212,10569,1210,4813,1473,10287,4936,5007,13080,1206,3191,5362,2820,3041,1682,11665,4095,9720,12874,271,9061,10036,1266,9713,1809,3553,931,6260,104,5367,6282,9306,11093,1263,6379,10302,13081,971,2853,
931;1960,169,560,154,8155,884,562,967,121,
932;11377,3356,173,1180,2795,3674,10585,1153,5197,911,8970,11379,6285,7429,924,1200,3545,5903,925,4390,9718,1741,3549,27,309,7335,1209,3552,7424,878,11381,2824,7825,11382,315,9399,5371,
933;270,1365,1825,136,433,6665,392,912,1740,163,2862,1893,121,14537,930,7664,218,320,
934;3494,942,927,
935;245,4527,
936;245,270,912,937,375,
937;320,11679,246,7478,
938;
939;
940;
941;2221,8419,6660,8421,8424,1407,262,801,8113,6721,890,247,4850,8428,2118,7054,8414,4841,
942;857,538,1033,962,301,1034,985,1036,1037,1038,1039,1040,1041,964,1042,669,1043,942,1006,392,1044,1045,999,1046,1047,1048,1051,1053,1054,1055,1056,1058,1059,1060,1021,1061,1062,944,945,907,885,8,16,946,121,321,947,1023,
943;5329,5270,6098,713,2523,4693,992,1240,7753,4609,645,3145,17195,1656,16,3962,907,247,1087,7845,
944;245,972,973,974,585,942,598,975,976,561,977,978,979,944,945,907,885,8,16,946,980,321,947,981,
945;986,987,245,988,942,989,990,991,978,944,945,907,885,8,16,946,321,947,
946;1015,962,1016,942,392,1017,1020,818,1021,1022,1023,944,945,907,885,8,16,946,321,947,1024,981,
947;640,942,1158,944,945,907,885,8,16,946,321,947,
948;452,949,950,951,952,953,954,121,956,
949;452,982,984,948,121,985,
950;598,1460,902,672,740,452,5151,121,1458,15024,11117,6119,6797,1058,1200,
951;1825,1000,523,1136,245,1003,9441,1761,1037,5151,8571,1758,9446,1202,1064,9448,246,9450,4387,985,8801,1233,452,1059,17912,10481,12807,1236,9597,1989,
952;21,452,907,
953;3783,6660,13263,
954;9977,452,596,15871,645,948,753,
956;452,2342,942,7334,490,3843,
957;5041,20,674,10281,3271,10446,10284,247,
958;2114,3524,8958,2815,962,965,1771,2767,19010,1659,1791,645,1687,5197,205,2825,
959;
960;702,703,959,2771,7825,3692,885,180,2786,
962;958,334,3998,490,320,6085,2811,2813,1300,2814,6086,1040,1869,1419,36,144,965,1017,1588,205,270,4390,857,3647,1682,121,6088,806,1093,1498,1023,
963;2771,885,18197,
964;132,2199,245,
965;2804,1153,958,1790,1771,10466,205,392,1682,
966;71,3087,947,121,3791,15013,16,321,
967;3356,3632,6106,4009,794,17414,121,9338,1960,10782,11852,
968;2477,814,245,929,
969;644,5524,1094,701,245,885,8,
970;31,245,5893,885,
971;12951,921,125,7467,12418,11541,12680,5103,3876,3734,21050,8341,885,6447,1509,3751,36,3733,82,1552,8,947,5122,195,5206,121,
972;974,3052,
973;4024,981,
974;944,1371,5197,972,890,
975;1585,836,5490,53,5407,4526,5491,5492,5493,5494,991,
976;12981,944,9222,975,
977;944,245,979,
978;944,3532,3847,13291,945,202,15453,3749,2785,
979;277,245,131,72,5728,5819,8187,6645,977,8186,
980;4024,981,
981;2764,5524,973,3495,944,10539,8,946,980,1024,
982;452,950,1000,1001,1002,949,951,1003,16,1004,121,1005,956,1006,
984;452,1097,1758,
985;2223,245,1831,5844,490,954,753,5578,5579,3705,949,452,8021,11806,1021,561,12807,121,
986;245,16894,12550,
987;945,80,2148,1687,2202,2547,
988;986,945,245,
989;452,9093,181,561,10680,5337,5587,18023,5412,2069,
990;1093,945,
991;975,169,561,945,989,
992;16273,2013,125,3120,18369,3405,645,1048,245,2100,15584,15097,16,943,
993;958,2120,3201,3202,2133,201,1859,2305,81,1544,3206,3207,2130,3208,700,3209,1771,3210,2124,3211,121,3213,245,3214,2148,3215,2119,3219,2116,3220,3059,184,2145,16,
994;
996;1152,6660,2826,490,1153,1765,9924,2102,647,4106,9499,16,
997;2638,2640,2641,2171,2174,2562,2177,2178,2180,2181,2570,2445,2202,2642,2377,2631,2643,2295,2324,2644,80,2198,814,648,2328,2461,2645,2441,2647,2215,2037,2190,2648,2217,1058,2649,2221,2650,2223,245,1003,2227,2228,2560,2231,2473,2232,2432,2033,2651,2463,2652,2653,1071,2240,2243,2655,645,587,2656,2352,2259,2561,2317,2422,2424,2425,2658,2659,2267,2365,2492,2519,2661,2662,1181,2663,2281,2527,34,2191,202,2297,
998;329,18128,16,
999;2804,82,245,1818,14085,1102,1045,708,27,9233,932,560,2862,202,16,
1000;1825,9439,3197,490,1221,19712,1233,11814,1097,1758,1232,1202,997,1064,953,246,452,8021,11806,18839,12807,202,16,321,2750,
1001;452,982,16,949,121,122,
1002;1125,3783,6660,13263,
1003;1825,1136,245,985,10396,15131,3176,2267,8868,80,3625,145,202,2034,1758,6198,1071,806,110,956,452,3193,1006,1235,951,36,942,1058,
1004;452,5818,8021,1064,951,3087,11814,12807,953,246,490,321,1136,
1005;9447,982,1000,132,452,7305,1066,36,614,1003,16,3437,5844,
1006;245,1003,985,1064,982,1065,1066,1067,1068,1069,452,828,1071,1047,953,1073,956,781,942,121,1058,1074,
1007;1008,
1008;561,4867,1007,
1009;
1010;
1011;
1012;
1013;
1015;596,8557,3197,2214,1227,80,
1016;884,245,907,1043,946,121,
1017;962,1043,1227,490,121,268,1437,484,
1020;1153,7163,15599,946,985,392,5999,
1021;6048,1003,7307,4938,1040,1758,392,13842,31,1020,6098,985,1235,11729,4403,121,808,
1022;4813,558,6699,202,946,6906,13911,1202,
1023;965,1472,1790,1773,121,632,1485,31,205,392,1771,
1024;3965,2764,5197,3359,245,202,31,247,81,981,
1025;
1026;
1027;
1028;
1029;
1030;
1031;
1032;
1033;2869,1320,942,10542,
1034;8912,8913,3700,1664,561,1570,270,942,1498,3711,
1036;245,3092,2796,1818,1040,3094,1102,1045,2813,61,708,31,857,1053,484,1659,1060,1654,69,806,
1037;1365,3638,672,314,6453,1729,5151,1040,4000,9446,1059,849,713,829,31,20760,3191,154,247,389,844,1455,951,6930,7305,6797,984,882,
1038;1058,1059,5335,1060,6133,1040,2416,857,13305,121,14765,1056,17137,1037,
1039;2720,997,4839,2222,2566,2259,31,8275,942,2297,2033,2036,985,2037,649,
1040;21826,6566,6467,9010,1244,21860,10314,3391,13355,6776,6453,4120,18357,7216,17140,12776,568,3094,100,12712,829,12916,9639,5978,4847,956,834,5936,1059,392,121,9023,4750,15254,1755,26,
1041;5149,5150,5151,4000,1755,
1042;3692,9321,1153,2824,596,806,2055,9952,9953,242,1751,882,9954,
1043;5732,6433,4819,10184,9010,1088,12699,9185,12700,12702,12703,12704,4121,1040,806,1017,12705,10185,909,3515,1051,11810,3101,7081,10261,9336,9722,884,10546,9186,121,11115,
1044;3759,2530,2092,993,245,632,3359,
1045;920,999,1053,121,928,1036,
1046;2208,713,3702,942,
1047;5818,1284,16366,1071,9549,8742,8743,13112,1003,8738,8735,985,956,1006,392,942,1074,
1048;1365,1498,13,5185,6023,5925,299,9092,6024,14609,15435,7071,15459,5446,19575,2118,992,10489,2971,942,17603,13055,15388,850,1842,1492,247,615,950,1458,117,1687,202,3516,81,375,1314,
1051;466,452,10185,1043,3191,884,942,246,121,8,
1053;245,2955,3092,2796,1036,1818,1040,484,3094,1045,61,708,31,857,1659,1060,1102,69,1658,
1054;490,2888,1766,5151,4000,218,10396,1755,10401,4226,942,121,2161,
1055;5818,10111,245,8102,10112,1040,6670,554,392,3394,857,484,3808,1060,885,942,16,121,
1056;
1058;452,3193,997,9233,1038,2186,1071,2614,2485,1758,121,80,9235,649,9236,9237,
1059;829,246,884,2824,13069,806,3176,1153,13068,1215,2792,1771,834,1455,1461,8078,54,2813,6356,1674,4120,9010,6566,2811,1037,1040,5249,287,9788,200,1859,
1060;1365,5239,1712,1040,15964,1486,392,1676,857,1056,1453,1664,121,
1061;899,14161,3087,946,944,907,669,246,71,942,321,8,6797,7200,
1062;6710,5478,10515,132,2523,2102,1570,3195,6731,942,
1063;
1064;1066,1000,1136,245,1137,1139,1067,1004,1006,828,1071,452,1141,1142,1143,951,1144,121,321,1145,
1065;7305,1006,942,3198,945,
1066;
1067;
1068;452,2247,11806,9235,3603,8120,2297,
1069;
1071;490,2354,5667,1544,2412,9428,649,80,2359,11576,2033,3427,1006,1228,997,1064,3546,31,2466,3549,1181,3730,247,2371,452,2523,987,36,942,12020,81,3340,
1073;10396,899,10625,2824,5454,3319,20082,953,3463,956,1813,
1074;
1075;
1076;
1077;
1078;
1079;
1080;
1081;
1082;5834,957,277,1240,812,337,329,245,952,7481,985,8801,742,14166,1153,11354,8902,1286,1097,1004,11319,1201,7246,452,10539,1902,2751,14127,10636,11340,8755,2872,3192,11252,1235,2006,781,8782,15743,1880,13829,795,122,1003,
1084;957,1092,2843,4301,8,1110,
1085;4816,1735,7056,
1086;
